4/28/2015,22:00,18.8,0
4/28/2015,23:00,18.5,0
4/29/2015,0:00,18.4,0
4/29/2015,1:00,18.1,0
4/29/2015,2:00,17.8,0
4/29/2015,3:00,18.2,0
4/29/2015,4:00,17.7,0
4/29/2015,5:00,17.3,0
4/29/2015,6:00,18.1,0
4/29/2015,7:00,19,0
4/29/2015,8:00,20.9,0
4/29/2015,9:00,22.2,0
4/29/2015,10:00,22.5,0
4/29/2015,11:00,22.4,0
4/29/2015,12:00,21.4,0
4/29/2015,13:00,22.4,0
4/29/2015,14:00,23.9,0
4/29/2015,15:00,22.6,0
4/29/2015,16:00,22.1,0
4/29/2015,17:00,20.8,0
4/29/2015,18:00,19.1,0
4/29/2015,19:00,18.3,0
4/29/2015,20:00,18.1,0
4/29/2015,21:00,16.5,0
4/29/2015,22:00,15.9,0
4/29/2015,23:00,15.9,0
4/30/2015,0:00,15.3,0
4/30/2015,1:00,15.3,0
4/30/2015,2:00,15.2,0
4/30/2015,3:00,16.4,0
4/30/2015,4:00,16,0
4/30/2015,5:00,15.8,0
4/30/2015,6:00,16.5,0
4/30/2015,7:00,18.7,0
4/30/2015,8:00,20.2,0
4/30/2015,9:00,21.2,0
4/30/2015,10:00,22.5,0
4/30/2015,11:00,21.7,0
4/30/2015,12:00,21.9,0
4/30/2015,13:00,21.8,0
4/30/2015,14:00,23.3,0
4/30/2015,15:00,22.5,0
4/30/2015,16:00,22.4,0
4/30/2015,17:00,21.6,0
4/30/2015,18:00,20.5,0
4/30/2015,19:00,19.4,0
4/30/2015,20:00,17.9,0
4/30/2015,21:00,17.6,0
4/30/2015,22:00,16.1,0
4/30/2015,23:00,15.7,0
5/1/2015,0:00,15.9,0
5/1/2015,1:00,16.1,0
5/1/2015,2:00,15.4,0
5/1/2015,3:00,16.3,0
5/1/2015,4:00,15.3,0
5/1/2015,5:00,14.7,0
5/1/2015,6:00,16.8,0
5/1/2015,7:00,19.2,0
5/1/2015,8:00,20.1,0
5/1/2015,9:00,21.9,0
5/1/2015,10:00,23.1,0
5/1/2015,11:00,23.4,0
5/1/2015,12:00,24.1,0
5/1/2015,13:00,25.2,0
5/1/2015,14:00,26.7,0
5/1/2015,15:00,26.5,0
5/1/2015,16:00,26.1,0
5/1/2015,17:00,24.1,0
5/1/2015,18:00,22.3,0
5/1/2015,19:00,20.8,0
5/1/2015,20:00,19.8,0
5/1/2015,21:00,18.9,0
5/1/2015,22:00,18.8,0
5/1/2015,23:00,18.2,0
5/2/2015,0:00,17.1,0
5/2/2015,1:00,16.4,0
5/2/2015,2:00,16.3,0
5/2/2015,3:00,15.9,0
5/2/2015,4:00,15.6,0
5/2/2015,5:00,15.6,0
5/2/2015,6:00,17.2,0
5/2/2015,7:00,19.4,0
5/2/2015,8:00,21.4,0
5/2/2015,9:00,23,0
5/2/2015,10:00,24.7,0
5/2/2015,11:00,24.9,0
5/2/2015,12:00,26.5,0
5/2/2015,13:00,26,0
5/2/2015,14:00,26.6,0
5/2/2015,15:00,26,0
5/2/2015,16:00,25.4,0
5/2/2015,17:00,24.3,0
5/2/2015,18:00,22.2,0
5/2/2015,19:00,20.8,0
5/2/2015,20:00,20.4,0
5/2/2015,21:00,19.1,0
5/2/2015,22:00,19.2,0
5/2/2015,23:00,19,0
5/3/2015,0:00,17.6,0
5/3/2015,1:00,18,0
5/3/2015,2:00,18.1,0
5/3/2015,3:00,18.1,0
5/3/2015,4:00,18.8,0
5/3/2015,5:00,18.5,0
5/3/2015,6:00,18.6,0
5/3/2015,7:00,19.2,0
5/3/2015,8:00,19.6,0
5/3/2015,9:00,20.9,0
5/3/2015,10:00,23.8,0
5/3/2015,11:00,24.4,0
5/3/2015,12:00,25.2,0
5/3/2015,13:00,24.9,0
5/3/2015,14:00,26,0
5/3/2015,15:00,24.6,0
5/3/2015,16:00,25,0
5/3/2015,17:00,23.8,0
5/3/2015,18:00,22.1,0
5/3/2015,19:00,20.7,0
5/3/2015,20:00,20.4,0
5/3/2015,21:00,19.7,0
5/3/2015,22:00,19.5,0
5/3/2015,23:00,19.3,0
5/4/2015,0:00,18.9,0
5/4/2015,1:00,19,0
5/4/2015,2:00,18.8,0
5/4/2015,3:00,18.9,0
5/4/2015,4:00,18.8,0
5/4/2015,5:00,18.9,0
5/4/2015,6:00,18.9,0
5/4/2015,7:00,19.7,0
5/4/2015,8:00,21.3,0
5/4/2015,9:00,23.1,0
5/4/2015,10:00,23.8,0
5/4/2015,11:00,23.9,0
5/4/2015,12:00,25.3,0
5/4/2015,13:00,25.8,0
5/4/2015,14:00,24.4,0
5/4/2015,15:00,24.9,0
5/4/2015,16:00,24.4,0
5/4/2015,17:00,22.9,0
5/4/2015,18:00,22,0
5/4/2015,19:00,21.1,0
5/4/2015,20:00,20.4,0
5/4/2015,21:00,20.1,0
5/4/2015,22:00,20.6,0
5/4/2015,23:00,20.4,0
5/5/2015,0:00,20.6,0
5/5/2015,1:00,20.5,0
5/5/2015,2:00,19.2,0
5/5/2015,3:00,18.4,0
5/5/2015,4:00,18.4,0
5/5/2015,5:00,18.5,0
5/5/2015,6:00,18.4,0
5/5/2015,7:00,18.4,0
5/5/2015,8:00,18.2,0
5/5/2015,9:00,18.9,0
5/5/2015,10:00,19.4,0
5/5/2015,11:00,19.1,0
5/5/2015,12:00,19.7,0
5/5/2015,13:00,20.6,0
5/5/2015,14:00,20.8,0
5/5/2015,15:00,22.1,0
5/5/2015,16:00,20.1,0
5/5/2015,17:00,19.2,0
5/5/2015,18:00,17.6,0
5/5/2015,19:00,17.2,0
5/5/2015,20:00,16.6,0
5/5/2015,21:00,16.1,0
5/5/2015,22:00,14.5,0
5/5/2015,23:00,13.8,0
5/6/2015,0:00,13.2,0
5/6/2015,1:00,13.3,0
5/6/2015,2:00,14.6,0
5/6/2015,3:00,14.2,0
5/6/2015,4:00,13.1,0
5/6/2015,5:00,12.8,0
5/6/2015,6:00,14.5,0
5/6/2015,7:00,15.9,0
5/6/2015,8:00,17.5,0
5/6/2015,9:00,20,0
5/6/2015,10:00,21.1,0
5/6/2015,11:00,20.7,0
5/6/2015,12:00,21.6,0
5/6/2015,13:00,22.5,0
5/6/2015,14:00,23.6,0
5/6/2015,15:00,22.6,0
5/6/2015,16:00,21.4,0
5/6/2015,17:00,20.5,0
5/6/2015,18:00,19.6,0
5/6/2015,19:00,18.7,0
5/6/2015,20:00,18.3,0
5/6/2015,21:00,17.9,0
5/6/2015,22:00,17.7,0
5/6/2015,23:00,17.4,0
5/7/2015,0:00,17.4,0
5/7/2015,1:00,17.3,0
5/7/2015,2:00,17,0
5/7/2015,3:00,17.1,0
5/7/2015,4:00,16.3,0
5/7/2015,5:00,16.6,0
5/7/2015,6:00,17.2,0
5/7/2015,7:00,17.1,0
5/7/2015,8:00,17.3,0
5/7/2015,9:00,18,0
5/7/2015,10:00,18.4,0
5/7/2015,11:00,20,0
5/7/2015,12:00,20.8,0
5/7/2015,13:00,22.2,0
5/7/2015,14:00,22.5,0
5/7/2015,15:00,23.6,0
5/7/2015,16:00,24.3,0
5/7/2015,17:00,22.9,0
5/7/2015,18:00,22.1,0
5/7/2015,19:00,19.8,0
5/7/2015,20:00,18.8,0
5/7/2015,21:00,18.4,0
5/7/2015,22:00,17.4,0
5/7/2015,23:00,16.5,0
5/8/2015,0:00,15.8,0
5/8/2015,1:00,17,0
5/8/2015,2:00,16.9,0
5/8/2015,3:00,17.9,0
5/8/2015,4:00,17.2,0
5/8/2015,5:00,17.5,0
5/8/2015,6:00,18.1,0
5/8/2015,7:00,17.7,0
5/8/2015,8:00,19.4,0
5/8/2015,9:00,21.9,0
5/8/2015,10:00,22.8,0
5/8/2015,11:00,24.2,0
5/8/2015,12:00,25,0
5/8/2015,13:00,25,0
5/8/2015,14:00,25.9,0
5/8/2015,15:00,25.3,0
5/8/2015,16:00,24.9,0
5/8/2015,17:00,23.3,0
5/8/2015,18:00,21.8,0
5/8/2015,19:00,20.6,0
5/8/2015,20:00,19.8,0
5/8/2015,21:00,19.6,0
5/8/2015,22:00,18.8,0
5/8/2015,23:00,18.2,0
5/9/2015,0:00,18.2,0
5/9/2015,1:00,18.1,0
5/9/2015,2:00,18.2,0
5/9/2015,3:00,16.9,0
5/9/2015,4:00,18.1,0
5/9/2015,5:00,17.4,0
5/9/2015,6:00,18,0
5/9/2015,7:00,18.8,0
5/9/2015,8:00,18.9,0
5/9/2015,9:00,20,0
5/9/2015,10:00,20.2,0
5/9/2015,11:00,20.2,0
5/9/2015,12:00,20.2,0
5/9/2015,13:00,20.6,0
5/9/2015,14:00,20.6,0
5/9/2015,15:00,20.9,0
5/9/2015,16:00,20.6,0
5/9/2015,17:00,20.1,0
5/9/2015,18:00,18.6,0
5/9/2015,19:00,18.2,0
5/9/2015,20:00,18,0
5/9/2015,21:00,17,0
5/9/2015,22:00,16.9,0
5/9/2015,23:00,16.9,0
5/10/2015,0:00,16.5,0
5/10/2015,1:00,15.8,0
5/10/2015,2:00,15.5,0
5/10/2015,3:00,15.1,0
5/10/2015,4:00,14.5,0
5/10/2015,5:00,13.9,0
5/10/2015,6:00,16.2,0
5/10/2015,7:00,19,0
5/10/2015,8:00,20.8,0
5/10/2015,9:00,22.1,0
5/10/2015,10:00,23.7,0
5/10/2015,11:00,24.2,0
5/10/2015,12:00,25,0
5/10/2015,13:00,25.6,0
5/10/2015,14:00,26.5,0
5/10/2015,15:00,25.8,0
5/10/2015,16:00,23.9,0
5/10/2015,17:00,22.8,0
5/10/2015,18:00,21.1,0
5/10/2015,19:00,19.4,0
5/10/2015,20:00,18.6,0
5/10/2015,21:00,17.7,0
5/10/2015,22:00,16.3,0
5/10/2015,23:00,15.1,0
5/11/2015,0:00,14.5,0
5/11/2015,1:00,14.5,0
5/11/2015,2:00,13.6,0
5/11/2015,3:00,13.3,0
5/11/2015,4:00,12.7,0
5/11/2015,5:00,12.1,0
5/11/2015,6:00,12.9,0
5/11/2015,7:00,14.1,0
5/11/2015,8:00,15.6,0
5/11/2015,9:00,17.2,0
5/11/2015,10:00,20.4,0
5/11/2015,11:00,20.4,0
5/11/2015,12:00,21.3,0
5/11/2015,13:00,22.2,0
5/11/2015,14:00,22.6,0
5/11/2015,15:00,21.7,0
5/11/2015,16:00,21.3,0
5/11/2015,17:00,19.1,0
5/11/2015,18:00,18.2,0
5/11/2015,19:00,17.3,0
5/11/2015,20:00,16.8,0
5/11/2015,21:00,16.8,0
5/11/2015,22:00,16.6,0
5/11/2015,23:00,16.4,0
5/12/2015,0:00,16.3,0
5/12/2015,1:00,16.3,0
5/12/2015,2:00,16.5,0
5/12/2015,3:00,16.6,0
5/12/2015,4:00,16.9,0
5/12/2015,5:00,16.9,0
5/12/2015,6:00,17.1,0
5/12/2015,7:00,18.6,0
5/12/2015,8:00,20.1,0
5/12/2015,9:00,20.4,0
5/12/2015,10:00,20.9,0
5/12/2015,11:00,21.2,0
5/12/2015,12:00,21.8,0
5/12/2015,13:00,21.2,0
5/12/2015,14:00,21.6,0
5/12/2015,15:00,21.1,0
5/12/2015,16:00,21.1,0
5/12/2015,17:00,21,0
5/12/2015,18:00,20.9,0
5/12/2015,19:00,20.2,0
5/12/2015,20:00,20,0
5/12/2015,21:00,19.6,0
5/12/2015,22:00,19.9,0
5/12/2015,23:00,20.4,0
5/13/2015,0:00,21.1,0
5/13/2015,1:00,20.9,0
5/13/2015,2:00,21,0
5/13/2015,3:00,20.3,0
5/13/2015,4:00,18.7,0
5/13/2015,5:00,17.5,0
5/13/2015,6:00,18.7,0
5/13/2015,7:00,20.9,0
5/13/2015,8:00,21.3,0
5/13/2015,9:00,23.1,0
5/13/2015,10:00,24.3,0
5/13/2015,11:00,24.7,0
5/13/2015,12:00,25,0
5/13/2015,13:00,27.1,0
5/13/2015,14:00,27.1,0
5/13/2015,15:00,27.5,0
5/13/2015,16:00,26.4,0
5/13/2015,17:00,25.8,0
5/13/2015,18:00,24.1,0
5/13/2015,19:00,22.7,0
5/13/2015,20:00,22.2,0
5/13/2015,21:00,21.4,0
5/13/2015,22:00,20.5,0
5/13/2015,23:00,20.3,0
5/14/2015,0:00,19.2,0
5/14/2015,1:00,20,0
5/14/2015,2:00,19.6,0
5/14/2015,3:00,19.1,0
5/14/2015,4:00,17.6,0
5/14/2015,5:00,19.3,0
5/14/2015,6:00,19.7,0
5/14/2015,7:00,22,0
5/14/2015,8:00,23.3,0
5/14/2015,9:00,25.3,0
5/14/2015,10:00,26.9,0
5/14/2015,11:00,26.9,0
5/14/2015,12:00,27.3,0
5/14/2015,13:00,27.7,0
5/14/2015,14:00,27.2,0
5/14/2015,15:00,28,0
5/14/2015,16:00,26.5,0
5/14/2015,17:00,24.9,0
5/14/2015,18:00,24,0
5/14/2015,19:00,23.3,0
5/14/2015,20:00,22.3,0
5/14/2015,21:00,21.1,0
5/14/2015,22:00,20,0
5/14/2015,23:00,20.5,0
5/15/2015,0:00,21.3,0
5/15/2015,1:00,21,0
5/15/2015,2:00,19.6,0
5/15/2015,3:00,20.3,0
5/15/2015,4:00,19.5,0
5/15/2015,5:00,19.8,0
5/15/2015,6:00,20,0
5/15/2015,7:00,20.8,0
5/15/2015,8:00,22.2,0
5/15/2015,9:00,23.1,0
5/15/2015,10:00,25.8,0
5/15/2015,11:00,26.2,0
5/15/2015,12:00,26.9,0
5/15/2015,13:00,26.2,0
5/15/2015,14:00,25.8,0
5/15/2015,15:00,24.7,0
5/15/2015,16:00,24.1,0
5/15/2015,17:00,24,0
5/15/2015,18:00,23.8,0
5/15/2015,19:00,22.9,0
5/15/2015,20:00,22.3,0
5/15/2015,21:00,21.6,0
5/15/2015,22:00,21.7,0
5/15/2015,23:00,21.6,0
5/16/2015,0:00,21.8,0
5/16/2015,1:00,21.1,0
5/16/2015,2:00,21.8,0
5/16/2015,3:00,21.7,0
5/16/2015,4:00,21.1,0
5/16/2015,5:00,20.5,0
5/16/2015,6:00,20.5,0
5/16/2015,7:00,20.7,0
5/16/2015,8:00,19.9,0
5/16/2015,9:00,19.9,0
5/16/2015,10:00,19.8,0
5/16/2015,11:00,20.7,0
5/16/2015,12:00,21,0
5/16/2015,13:00,22.1,0
5/16/2015,14:00,22,0
5/16/2015,15:00,23,0
5/16/2015,16:00,23,0
5/16/2015,17:00,21.9,0
5/16/2015,18:00,20.8,0
5/16/2015,19:00,20,0
5/16/2015,20:00,19.9,0
5/16/2015,21:00,19.6,0
5/16/2015,22:00,20,0
5/16/2015,23:00,20.3,0
5/17/2015,0:00,19.8,0
5/17/2015,1:00,19.3,0
5/17/2015,2:00,19.3,0
5/17/2015,3:00,19.7,0
5/17/2015,4:00,19.4,0
5/17/2015,5:00,19.3,0
5/17/2015,6:00,19.5,0
5/17/2015,7:00,20.3,0
5/17/2015,8:00,21.3,0
5/17/2015,9:00,22.9,0
5/17/2015,10:00,25.2,0
5/17/2015,11:00,24.8,0
5/17/2015,12:00,25.7,0
5/17/2015,13:00,26.2,0
5/17/2015,14:00,26.7,0
5/17/2015,15:00,27.2,0
5/17/2015,16:00,25.8,0
5/17/2015,17:00,24.3,0
5/17/2015,18:00,22.7,0
5/17/2015,19:00,21.7,0
5/17/2015,20:00,21.1,0
5/17/2015,21:00,20.7,0
5/17/2015,22:00,20.5,0
5/17/2015,23:00,19.7,0
5/18/2015,0:00,19.5,0
5/18/2015,1:00,19.1,0
5/18/2015,2:00,18.8,0
5/18/2015,3:00,17.7,0
5/18/2015,4:00,17.9,0
5/18/2015,5:00,17.8,0
5/18/2015,6:00,19.3,0
5/18/2015,7:00,19.6,0
5/18/2015,8:00,21.3,0
5/18/2015,9:00,23,0
5/18/2015,10:00,24.5,0
5/18/2015,11:00,25.8,0
5/18/2015,12:00,25.8,0
5/18/2015,13:00,24.2,0
5/18/2015,14:00,24.4,0
5/18/2015,15:00,24.1,0
5/18/2015,16:00,24,0
5/18/2015,17:00,23.2,0
5/18/2015,18:00,22.5,0
5/18/2015,19:00,22.2,0
5/18/2015,20:00,21.9,0
5/18/2015,21:00,20.5,0
5/18/2015,22:00,20.4,0
5/18/2015,23:00,18.7,0
5/19/2015,0:00,18.5,0
5/19/2015,1:00,17.3,0
5/19/2015,2:00,17.6,0
5/19/2015,3:00,17,0
5/19/2015,4:00,16.7,0
5/19/2015,5:00,16.9,0
5/19/2015,6:00,17.4,0
5/19/2015,7:00,17.6,0
5/19/2015,8:00,18.1,0
5/19/2015,9:00,18.1,0
5/19/2015,10:00,19.1,0
5/19/2015,11:00,21,0
5/19/2015,12:00,22.6,0
5/19/2015,13:00,23.6,0
5/19/2015,14:00,23,0
5/19/2015,15:00,22.5,0
5/19/2015,16:00,21.8,0
5/19/2015,17:00,23.1,0
5/19/2015,18:00,22.2,0
5/19/2015,19:00,21.9,0
5/19/2015,20:00,21.8,0
5/19/2015,21:00,21.7,0
5/19/2015,22:00,21.5,0
5/19/2015,23:00,21.2,0
5/20/2015,0:00,20.1,0
5/20/2015,1:00,19.7,0
5/20/2015,2:00,19.2,0
5/20/2015,3:00,18.6,0
5/20/2015,4:00,18.6,0
5/20/2015,5:00,19.1,0
5/20/2015,6:00,19.7,0
5/20/2015,7:00,20.3,0
5/20/2015,8:00,21.9,0
5/20/2015,9:00,23.1,0
5/20/2015,10:00,23.3,0
5/20/2015,11:00,25.2,0
5/20/2015,12:00,24.5,0
5/20/2015,13:00,25.4,0
5/20/2015,14:00,25.8,0
5/20/2015,15:00,26,0
5/20/2015,16:00,25.8,0
5/20/2015,17:00,25,0
5/20/2015,18:00,24.4,0
5/20/2015,19:00,24.1,0
5/20/2015,20:00,23.2,0
5/20/2015,21:00,20.9,0
5/20/2015,22:00,19.9,0
5/20/2015,23:00,20.2,0
5/21/2015,0:00,19.9,0
5/21/2015,1:00,20,0
5/21/2015,2:00,19,0
5/21/2015,3:00,15.9,0
5/21/2015,4:00,14.2,0
5/21/2015,5:00,13.6,0
5/21/2015,6:00,13.7,0
5/21/2015,7:00,14.9,0
5/21/2015,8:00,18.8,0
5/21/2015,9:00,20.3,0
5/21/2015,10:00,22.4,0
5/21/2015,11:00,22.3,0
5/21/2015,12:00,24.5,0
5/21/2015,13:00,24.1,0
5/21/2015,14:00,24.6,0
5/21/2015,15:00,25,0
5/21/2015,16:00,23.7,0
5/21/2015,17:00,22.5,0
5/21/2015,18:00,21.2,0
5/21/2015,19:00,19.5,0
5/21/2015,20:00,18.8,0
5/21/2015,21:00,17.5,0
5/21/2015,22:00,18.5,0
5/21/2015,23:00,17.9,0
5/22/2015,0:00,15.8,0
5/22/2015,1:00,16,0
5/22/2015,2:00,15.4,0
5/22/2015,3:00,15.9,0
5/22/2015,4:00,16.7,0
5/22/2015,5:00,16.8,0
5/22/2015,6:00,17.7,0
5/22/2015,7:00,20.1,0
5/22/2015,8:00,20.3,0
5/22/2015,9:00,21.7,0
5/22/2015,10:00,22.9,0
5/22/2015,11:00,23.6,0
5/22/2015,12:00,24.8,0
5/22/2015,13:00,23,0
5/22/2015,14:00,24.3,0
5/22/2015,15:00,24,0
5/22/2015,16:00,23.9,0
5/22/2015,17:00,22.8,0
5/22/2015,18:00,22,0
5/22/2015,19:00,21.4,0
5/22/2015,20:00,20.7,0
5/22/2015,21:00,20.1,0
5/22/2015,22:00,19.9,0
5/22/2015,23:00,19.5,0
5/23/2015,0:00,18.6,0
5/23/2015,1:00,18,0
5/23/2015,2:00,17.2,0
5/23/2015,3:00,16.4,0
5/23/2015,4:00,16.8,0
5/23/2015,5:00,16.7,0
5/23/2015,6:00,18.3,0
5/23/2015,7:00,20.6,0
5/23/2015,8:00,22.4,0
5/23/2015,9:00,23.4,0
5/23/2015,10:00,25.1,0
5/23/2015,11:00,25.3,0
5/23/2015,12:00,26.3,0
5/23/2015,13:00,25.6,0
5/23/2015,14:00,25.8,0
5/23/2015,15:00,25.3,0
5/23/2015,16:00,24,0
5/23/2015,17:00,23.3,0
5/23/2015,18:00,21.6,0
5/23/2015,19:00,21,0
5/23/2015,20:00,21.4,0
5/23/2015,21:00,20.8,0
5/23/2015,22:00,21,0
5/23/2015,23:00,20.7,0
5/24/2015,0:00,20.3,0
5/24/2015,1:00,20.3,0
5/24/2015,2:00,20.4,0
5/24/2015,3:00,20,0
5/24/2015,4:00,19.4,0
5/24/2015,5:00,19.7,0
5/24/2015,6:00,19.5,0
5/24/2015,7:00,20,0
5/24/2015,8:00,20.2,0
5/24/2015,9:00,20.8,0
5/24/2015,10:00,22.7,0
5/24/2015,11:00,23.4,0
5/24/2015,12:00,23.6,0
5/24/2015,13:00,24.6,0
5/24/2015,14:00,24.1,0
5/24/2015,15:00,24.1,0
5/24/2015,16:00,24.2,0
5/24/2015,17:00,22.8,0
5/24/2015,18:00,21.9,0
5/24/2015,19:00,20.7,0
5/24/2015,20:00,19.5,0
5/24/2015,21:00,18.6,0
5/24/2015,22:00,18.4,0
5/24/2015,23:00,18,0
5/25/2015,0:00,17.5,0
5/25/2015,1:00,17.2,0
5/25/2015,2:00,17.1,0
5/25/2015,3:00,16.9,0
5/25/2015,4:00,16.8,0
5/25/2015,5:00,17.1,0
5/25/2015,6:00,19.4,0
5/25/2015,7:00,21.6,0
5/25/2015,8:00,22.9,0
5/25/2015,9:00,25,0
5/25/2015,10:00,25.2,0
5/25/2015,11:00,25.3,0
5/25/2015,12:00,24.3,0
5/25/2015,13:00,25.2,0
5/25/2015,14:00,24.8,0
5/25/2015,15:00,24.4,0
5/25/2015,16:00,23.4,0
5/25/2015,17:00,22.7,0
5/25/2015,18:00,21.9,0
5/25/2015,19:00,21.2,0
5/25/2015,20:00,20.2,0
5/25/2015,21:00,19.8,0
5/25/2015,22:00,19.7,0
5/25/2015,23:00,19.2,0
5/26/2015,0:00,18.7,0
5/26/2015,1:00,18.6,0
5/26/2015,2:00,18,0
5/26/2015,3:00,17.4,0
5/26/2015,4:00,17.2,0
5/26/2015,5:00,17.6,0
5/26/2015,6:00,18.4,0
5/26/2015,7:00,19.7,0
5/26/2015,8:00,22.2,0
5/26/2015,9:00,24.4,0
5/26/2015,10:00,25.1,0
5/26/2015,11:00,26.9,0
5/26/2015,12:00,28.3,0
5/26/2015,13:00,29.4,0
5/26/2015,14:00,30.7,0
5/26/2015,15:00,30.7,0
5/26/2015,16:00,27.4,0
5/26/2015,17:00,27.5,0
5/26/2015,18:00,25.4,0
5/26/2015,19:00,23.7,0
5/26/2015,20:00,23.6,0
5/26/2015,21:00,22.6,0
5/26/2015,22:00,22.4,0
5/26/2015,23:00,21.2,0
5/27/2015,0:00,20.4,0
5/27/2015,1:00,19.4,0
5/27/2015,2:00,19.5,0
5/27/2015,3:00,20.8,0
5/27/2015,4:00,19.7,0
5/27/2015,5:00,20.4,0
5/27/2015,6:00,20.7,0
5/27/2015,7:00,22.6,0
5/27/2015,8:00,24.7,0
5/27/2015,9:00,26.5,0
5/27/2015,10:00,27.9,0
5/27/2015,11:00,28.1,0
5/27/2015,12:00,28.9,0
5/27/2015,13:00,28.7,0
5/27/2015,14:00,28.8,0
5/27/2015,15:00,28.1,0
5/27/2015,16:00,27.5,0
5/27/2015,17:00,26.2,0
5/27/2015,18:00,25.4,0
5/27/2015,19:00,24.2,0
5/27/2015,20:00,23.9,0
5/27/2015,21:00,22.6,0
5/27/2015,22:00,20.2,0
5/27/2015,23:00,19.1,0
5/28/2015,0:00,19,0
5/28/2015,1:00,18.8,0
5/28/2015,2:00,18.8,0
5/28/2015,3:00,18.6,0
5/28/2015,4:00,18.5,0
5/28/2015,5:00,18.6,0
5/28/2015,6:00,19.2,0
5/28/2015,7:00,19.9,0
5/28/2015,8:00,20.3,0
5/28/2015,9:00,22.2,0
5/28/2015,10:00,22.5,0
5/28/2015,11:00,23.8,0
5/28/2015,12:00,24.3,0
5/28/2015,13:00,24.5,0
5/28/2015,14:00,26.7,0
5/28/2015,15:00,25.9,0
5/28/2015,16:00,25.6,0
5/28/2015,17:00,25.4,0
5/28/2015,18:00,24.4,0
5/28/2015,19:00,23.2,0
5/28/2015,20:00,22.4,0
5/28/2015,21:00,21.9,0
5/28/2015,22:00,21.8,0
5/28/2015,23:00,21.3,0
5/29/2015,0:00,21.5,0
5/29/2015,1:00,21.1,0
5/29/2015,2:00,21.2,0
5/29/2015,3:00,21.3,0
5/29/2015,4:00,20.7,0
5/29/2015,5:00,21.1,0
5/29/2015,6:00,21.1,0
5/29/2015,7:00,21.4,0
5/29/2015,8:00,21.8,0
5/29/2015,9:00,22,0
5/29/2015,10:00,22.3,0
5/29/2015,11:00,22.3,0
5/29/2015,12:00,22.7,0
5/29/2015,13:00,20.7,0
5/29/2015,14:00,19.9,0
5/29/2015,15:00,20.2,0
5/29/2015,16:00,20.3,0
5/29/2015,17:00,20.4,0
5/29/2015,18:00,20.4,0
5/29/2015,19:00,20.5,0
5/29/2015,20:00,19.9,0
5/29/2015,21:00,19.7,0
5/29/2015,22:00,19.3,0
5/29/2015,23:00,18.6,0
5/30/2015,0:00,18.6,0
5/30/2015,1:00,18.8,0
5/30/2015,2:00,19.1,0
5/30/2015,3:00,19.1,0
5/30/2015,4:00,19.3,0
5/30/2015,5:00,19,0
5/30/2015,6:00,19.9,0
5/30/2015,7:00,21.3,0
5/30/2015,8:00,23.3,0
5/30/2015,9:00,25,0
5/30/2015,10:00,25.8,0
5/30/2015,11:00,26.6,0
5/30/2015,12:00,29,0
5/30/2015,13:00,27.9,0
5/30/2015,14:00,28.5,0
5/30/2015,15:00,27.4,0
5/30/2015,16:00,26.7,0
5/30/2015,17:00,26.1,0
5/30/2015,18:00,24.5,0
5/30/2015,19:00,22.7,0
5/30/2015,20:00,22.6,0
5/30/2015,21:00,22.9,0
5/30/2015,22:00,22.7,0
5/30/2015,23:00,22.3,0
5/31/2015,0:00,22,0
5/31/2015,1:00,21.8,0
5/31/2015,2:00,21.3,0
5/31/2015,3:00,21.6,0
5/31/2015,4:00,21.5,0
5/31/2015,5:00,20.9,0
5/31/2015,6:00,22.2,0
5/31/2015,7:00,24.5,0
5/31/2015,8:00,25.7,0
5/31/2015,9:00,27.7,0
5/31/2015,10:00,28.6,0
5/31/2015,11:00,29,0
5/31/2015,12:00,30.6,0
5/31/2015,13:00,30.9,0
5/31/2015,14:00,31.9,0
5/31/2015,15:00,31.5,0
5/31/2015,16:00,31.4,0
5/31/2015,17:00,27.6,0
5/31/2015,18:00,25.5,0
5/31/2015,19:00,24.3,0
5/31/2015,20:00,23.8,0
5/31/2015,21:00,23.5,0
5/31/2015,22:00,23.6,0
5/31/2015,23:00,23.3,0
6/1/2015,0:00,23.2,0
6/1/2015,1:00,23,0
6/1/2015,2:00,22.1,0
6/1/2015,3:00,21.4,0
6/1/2015,4:00,21.3,0
6/1/2015,5:00,21.5,0
6/1/2015,6:00,20.8,0
6/1/2015,7:00,21.9,0
6/1/2015,8:00,22.6,0
6/1/2015,9:00,24.1,0
6/1/2015,10:00,25.3,0
6/1/2015,11:00,25.3,0
6/1/2015,12:00,26.1,0
6/1/2015,13:00,26.3,0
6/1/2015,14:00,26.8,0
6/1/2015,15:00,26.4,0
6/1/2015,16:00,26.1,0
6/1/2015,17:00,25.7,0
6/1/2015,18:00,24.8,0
6/1/2015,19:00,23.9,0
6/1/2015,20:00,22.8,0
6/1/2015,21:00,22.5,0
6/1/2015,22:00,21.8,0
6/1/2015,23:00,21.6,0
6/2/2015,0:00,21.4,0
6/2/2015,1:00,21.3,0
6/2/2015,2:00,20.9,0
6/2/2015,3:00,20.5,0
6/2/2015,4:00,20.4,0
6/2/2015,5:00,20.2,0
6/2/2015,6:00,21.1,0
6/2/2015,7:00,23.3,0
6/2/2015,8:00,23.8,0
6/2/2015,9:00,25.6,0
6/2/2015,10:00,26,0
6/2/2015,11:00,26.3,0
6/2/2015,12:00,27.6,0
6/2/2015,13:00,27.1,0
